Test ID,Status,Ordered At,Orderer,Product,Variant,Lot,Assay,Analyte,Unit,LOQ,LOD,Concentration,Notes
24241,Completed,10/1/25,Clark Kissiah,Seatopia | Caleta Bay | Steelhead,Caleta Bay | Steelhead,PO-00297,Fatty Acid Profile,Stearic Acid (C18:0),g/100g,,,1.364938614,
24241,Completed,10/1/25,Clark Kissiah,Seatopia | Caleta Bay | Steelhead,Caleta Bay | Steelhead,PO-00297,Fatty Acid Profile,Tricosanoic Acid (C23:0),g/100g,,,0,
24241,Completed,10/1/25,Clark Kissiah,Seatopia | Caleta Bay | Steelhead,Caleta Bay | Steelhead,PO-00297,Fatty Acid Profile,Tridecanoic Acid (C13:0),g/100g,,,0,
24239,Completed,10/1/25,Clark Kissiah,Seatopia | Esteros Lubimar | Bream,Esteros Lubimar | Bream,PO-00572,Fatty Acid Profile,Alpha-linolenic Acid (ALA) (C18:3 n3),g/100g,,,0.556808257,
24239,Completed,10/1/25,Clark Kissiah,Seatopia | Esteros Lubimar | Bream,Esteros Lubimar | Bream,PO-00572,Fatty Acid Profile,Arachidic Acid (C20:0),g/100g,,,0.033026686,
24239,Completed,10/1/25,Clark Kissiah,Seatopia | Esteros Lubimar | Bream,Esteros Lubimar | Bream,PO-00572,Fatty Acid Profile,Arachidonic Acid (ARA) (C20:4),g/100g,,,0.045148342,
24239,Completed,10/1/25,Clark Kissiah,Seatopia | Esteros Lubimar | Bream,Esteros Lubimar | Bream,PO-00572,Fatty Acid Profile,Behenic Acid (C22:0),g/100g,,,0.01918814,
24239,Completed,10/1/25,Clark Kissiah,Seatopia | Esteros Lubimar | Bream,Esteros Lubimar | Bream,PO-00572,Fatty Acid Profile,Butyric Acid (C4:0),g/100g,,,0,
24239,Completed,10/1/25,Clark Kissiah,Seatopia | Esteros Lubimar | Bream,Esteros Lubimar | Bream,PO-00572,Fatty Acid Profile,Caproic Acid (C6:0),g/100g,,,0,
24239,Completed,10/1/25,Clark Kissiah,Seatopia | Esteros Lubimar | Bream,Esteros Lubimar | Bream,PO-00572,Fatty Acid Profile,Caprylic Acid (C8:0),g/100g,,,0,
24239,Completed,10/1/25,Clark Kissiah,Seatopia | Esteros Lubimar | Bream,Esteros Lubimar | Bream,PO-00572,Fatty Acid Profile,Decanoic Acid (C10:0),g/100g,,,0,
24239,Completed,10/1/25,Clark Kissiah,Seatopia | Esteros Lubimar | Bream,Esteros Lubimar | Bream,PO-00572,Fatty Acid Profile,Dihomo-Gamma-Linolenic Acid (DGLA) (C20:3 n6),g/100g,,,0.018820268,
24239,Completed,10/1/25,Clark Kissiah,Seatopia | Esteros Lubimar | Bream,Esteros Lubimar | Bream,PO-00572,Fatty Acid Profile,Docosadienoic Acid (C22:2),g/100g,,,0.011166209,
24239,Completed,10/1/25,Clark Kissiah,Seatopia | Esteros Lubimar | Bream,Esteros Lubimar | Bream,PO-00572,Fatty Acid Profile,Docosahexaenoic Acid (DHA) (C22:6),g/100g,,,0.655074432,
24239,Completed,10/1/25,Clark Kissiah,Seatopia | Esteros Lubimar | Bream,Esteros Lubimar | Bream,PO-00572,Fatty Acid Profile,Dodecanoic Acid (C12:0),g/100g,,,0.004251894,
24239,Completed,10/1/25,Clark Kissiah,Seatopia | Esteros Lubimar | Bream,Esteros Lubimar | Bream,PO-00572,Fatty Acid Profile,Eicosadienoic Acid (C20:2),g/100g,,,0.087860834,
24239,Completed,10/1/25,Clark Kissiah,Seatopia | Esteros Lubimar | Bream,Esteros Lubimar | Bream,PO-00572,Fatty Acid Profile,Eicosapentaenoic Acid (EPA) (C20:5),g/100g,,,0.214878273,
24239,Completed,10/1/25,Clark Kissiah,Seatopia | Esteros Lubimar | Bream,Esteros Lubimar | Bream,PO-00572,Fatty Acid Profile,Eicosatrienoic Acid (C20:3 n3),g/100g,,,0.044591556,
24239,Completed,10/1/25,Clark Kissiah,Seatopia | Esteros Lubimar | Bream,Esteros Lubimar | Bream,PO-00572,Fatty Acid Profile,Eicosenoic Acid (C20:1),g/100g,,,0.242351687,
24239,Completed,10/1/25,Clark Kissiah,Seatopia | Esteros Lubimar | Bream,Esteros Lubimar | Bream,PO-00572,Fatty Acid Profile,Erucic Acid (C22:1),g/100g,,,0.050685943,
24239,Completed,10/1/25,Clark Kissiah,Seatopia | Esteros Lubimar | Bream,Esteros Lubimar | Bream,PO-00572,Fatty Acid Profile,Gamma-linolenic Acid (GLA) (C18:3 n6),g/100g,,,0.011656075,
24239,Completed,10/1/25,Clark Kissiah,Seatopia | Esteros Lubimar | Bream,Esteros Lubimar | Bream,PO-00572,Fatty Acid Profile,Heneicosanoic Acid (C21:0),g/100g,,,0.003225283,
24239,Completed,10/1/25,Clark Kissiah,Seatopia | Esteros Lubimar | Bream,Esteros Lubimar | Bream,PO-00572,Fatty Acid Profile,Heptadecanoic Acid (C17:0),g/100g,,,0.024374462,
24239,Completed,10/1/25,Clark Kissiah,Seatopia | Esteros Lubimar | Bream,Esteros Lubimar | Bream,PO-00572,Fatty Acid Profile,Heptadecenoic Acid (C17:1),g/100g,,,0,
24239,Completed,10/1/25,Clark Kissiah,Seatopia | Esteros Lubimar | Bream,Esteros Lubimar | Bream,PO-00572,Fatty Acid Profile,Lignoceric Acid (C24:0),g/100g,,,0,
24239,Completed,10/1/25,Clark Kissiah,Seatopia | Esteros Lubimar | Bream,Esteros Lubimar | Bream,PO-00572,Fatty Acid Profile,Linoelaidic Acid (C18:2 trans),g/100g,,,0,
24239,Completed,10/1/25,Clark Kissiah,Seatopia | Esteros Lubimar | Bream,Esteros Lubimar | Bream,PO-00572,Fatty Acid Profile,Linoleic Acid (C18:2 cis),g/100g,,,2.010676937,
24239,Completed,10/1/25,Clark Kissiah,Seatopia | Esteros Lubimar | Bream,Esteros Lubimar | Bream,PO-00572,Fatty Acid Profile,Myristic Acid (C14:0),g/100g,,,0.249743493,
24239,Completed,10/1/25,Clark Kissiah,Seatopia | Esteros Lubimar | Bream,Esteros Lubimar | Bream,PO-00572,Fatty Acid Profile,Myristoleic Acid (C14:1),g/100g,,,0.006928613,
24239,Completed,10/1/25,Clark Kissiah,Seatopia | Esteros Lubimar | Bream,Esteros Lubimar | Bream,PO-00572,Fatty Acid Profile,Nervonic Acid (C24:1),g/100g,,,0,
24239,Completed,10/1/25,Clark Kissiah,Seatopia | Esteros Lubimar | Bream,Esteros Lubimar | Bream,PO-00572,Fatty Acid Profile,Octadecenoic Acid (C18:1 trans),g/100g,,,0,
24239,Completed,10/1/25,Clark Kissiah,Seatopia | Esteros Lubimar | Bream,Esteros Lubimar | Bream,PO-00572,Fatty Acid Profile,Oleic Acid (C18:1),g/100g,,,4.093029315,
24239,Completed,10/1/25,Clark Kissiah,Seatopia | Esteros Lubimar | Bream,Esteros Lubimar | Bream,PO-00572,Fatty Acid Profile,Palmitic Acid (C16:0),g/100g,,,1.482947228,
24239,Completed,10/1/25,Clark Kissiah,Seatopia | Esteros Lubimar | Bream,Esteros Lubimar | Bream,PO-00572,Fatty Acid Profile,Palmitoleic Acid (C16:1),g/100g,,,0.427711381,
24239,Completed,10/1/25,Clark Kissiah,Seatopia | Esteros Lubimar | Bream,Esteros Lubimar | Bream,PO-00572,Fatty Acid Profile,Pentadecanoic Acid (C15:0),g/100g,,,0.028540708,
24239,Completed,10/1/25,Clark Kissiah,Seatopia | Esteros Lubimar | Bream,Esteros Lubimar | Bream,PO-00572,Fatty Acid Profile,Pentadecenoic Acid (C15:1),g/100g,,,0,
24239,Completed,10/1/25,Clark Kissiah,Seatopia | Esteros Lubimar | Bream,Esteros Lubimar | Bream,PO-00572,Fatty Acid Profile,Stearic Acid (C18:0),g/100g,,,0.345436765,
24239,Completed,10/1/25,Clark Kissiah,Seatopia | Esteros Lubimar | Bream,Esteros Lubimar | Bream,PO-00572,Fatty Acid Profile,Tricosanoic Acid (C23:0),g/100g,,,0,
24239,Completed,10/1/25,Clark Kissiah,Seatopia | Esteros Lubimar | Bream,Esteros Lubimar | Bream,PO-00572,Fatty Acid Profile,Tridecanoic Acid (C13:0),g/100g,,,0,
24237,Completed,10/1/25,Clark Kissiah,Seatopia | Esteros Lubimar | Branzino,Esteros Lubimar | Branzino,PO-00572,Fatty Acid Profile,Alpha-linolenic Acid (ALA) (C18:3 n3),g/100g,,,0.498490206,
24237,Completed,10/1/25,Clark Kissiah,Seatopia | Esteros Lubimar | Branzino,Esteros Lubimar | Branzino,PO-00572,Fatty Acid Profile,Arachidic Acid (C20:0),g/100g,,,0.023653237,
24237,Completed,10/1/25,Clark Kissiah,Seatopia | Esteros Lubimar | Branzino,Esteros Lubimar | Branzino,PO-00572,Fatty Acid Profile,Arachidonic Acid (ARA) (C20:4),g/100g,,,0.049896499,
24237,Completed,10/1/25,Clark Kissiah,Seatopia | Esteros Lubimar | Branzino,Esteros Lubimar | Branzino,PO-00572,Fatty Acid Profile,Behenic Acid (C22:0),g/100g,,,0.010782065,
24237,Completed,10/1/25,Clark Kissiah,Seatopia | Esteros Lubimar | Branzino,Esteros Lubimar | Branzino,PO-00572,Fatty Acid Profile,Butyric Acid (C4:0),g/100g,,,0,
24237,Completed,10/1/25,Clark Kissiah,Seatopia | Esteros Lubimar | Branzino,Esteros Lubimar | Branzino,PO-00572,Fatty Acid Profile,Caproic Acid (C6:0),g/100g,,,0,
24237,Completed,10/1/25,Clark Kissiah,Seatopia | Esteros Lubimar | Branzino,Esteros Lubimar | Branzino,PO-00572,Fatty Acid Profile,Caprylic Acid (C8:0),g/100g,,,0,
24237,Completed,10/1/25,Clark Kissiah,Seatopia | Esteros Lubimar | Branzino,Esteros Lubimar | Branzino,PO-00572,Fatty Acid Profile,Decanoic Acid (C10:0),g/100g,,,0,
24237,Completed,10/1/25,Clark Kissiah,Seatopia | Esteros Lubimar | Branzino,Esteros Lubimar | Branzino,PO-00572,Fatty Acid Profile,Dihomo-Gamma-Linolenic Acid (DGLA) (C20:3 n6),g/100g,,,0.009332996,
24237,Completed,10/1/25,Clark Kissiah,Seatopia | Esteros Lubimar | Branzino,Esteros Lubimar | Branzino,PO-00572,Fatty Acid Profile,Docosadienoic Acid (C22:2),g/100g,,,0,
24237,Completed,10/1/25,Clark Kissiah,Seatopia | Esteros Lubimar | Branzino,Esteros Lubimar | Branzino,PO-00572,Fatty Acid Profile,Docosahexaenoic Acid (DHA) (C22:6),g/100g,,,0.656261725,
24237,Completed,10/1/25,Clark Kissiah,Seatopia | Esteros Lubimar | Branzino,Esteros Lubimar | Branzino,PO-00572,Fatty Acid Profile,Dodecanoic Acid (C12:0),g/100g,,,0,
24237,Completed,10/1/25,Clark Kissiah,Seatopia | Esteros Lubimar | Branzino,Esteros Lubimar | Branzino,PO-00572,Fatty Acid Profile,Eicosadienoic Acid (C20:2),g/100g,,,0.066897515,
24237,Completed,10/1/25,Clark Kissiah,Seatopia | Esteros Lubimar | Branzino,Esteros Lubimar | Branzino,PO-00572,Fatty Acid Profile,Eicosapentaenoic Acid (EPA) (C20:5),g/100g,,,0.248604158,
24237,Completed,10/1/25,Clark Kissiah,Seatopia | Esteros Lubimar | Branzino,Esteros Lubimar | Branzino,PO-00572,Fatty Acid Profile,Eicosatrienoic Acid (C20:3 n3),g/100g,,,0.021869468,
24237,Completed,10/1/25,Clark Kissiah,Seatopia | Esteros Lubimar | Branzino,Esteros Lubimar | Branzino,PO-00572,Fatty Acid Profile,Eicosenoic Acid (C20:1),g/100g,,,0.227443698,
24237,Completed,10/1/25,Clark Kissiah,Seatopia | Esteros Lubimar | Branzino,Esteros Lubimar | Branzino,PO-00572,Fatty Acid Profile,Erucic Acid (C22:1),g/100g,,,0,
24237,Completed,10/1/25,Clark Kissiah,Seatopia | Esteros Lubimar | Branzino,Esteros Lubimar | Branzino,PO-00572,Fatty Acid Profile,Gamma-linolenic Acid (GLA) (C18:3 n6),g/100g,,,0.015726586,
24237,Completed,10/1/25,Clark Kissiah,Seatopia | Esteros Lubimar | Branzino,Esteros Lubimar | Branzino,PO-00572,Fatty Acid Profile,Heneicosanoic Acid (C21:0),g/100g,,,0,
24237,Completed,10/1/25,Clark Kissiah,Seatopia | Esteros Lubimar | Branzino,Esteros Lubimar | Branzino,PO-00572,Fatty Acid Profile,Heptadecanoic Acid (C17:0),g/100g,,,0.022444161,
24237,Completed,10/1/25,Clark Kissiah,Seatopia | Esteros Lubimar | Branzino,Esteros Lubimar | Branzino,PO-00572,Fatty Acid Profile,Heptadecenoic Acid (C17:1),g/100g,,,0,
24237,Completed,10/1/25,Clark Kissiah,Seatopia | Esteros Lubimar | Branzino,Esteros Lubimar | Branzino,PO-00572,Fatty Acid Profile,Lignoceric Acid (C24:0),g/100g,,,0,
24237,Completed,10/1/25,Clark Kissiah,Seatopia | Esteros Lubimar | Branzino,Esteros Lubimar | Branzino,PO-00572,Fatty Acid Profile,Linoelaidic Acid (C18:2 trans),g/100g,,,0,
24237,Completed,10/1/25,Clark Kissiah,Seatopia | Esteros Lubimar | Branzino,Esteros Lubimar | Branzino,PO-00572,Fatty Acid Profile,Linoleic Acid (C18:2 cis),g/100g,,,1.688472916,
24237,Completed,10/1/25,Clark Kissiah,Seatopia | Esteros Lubimar | Branzino,Esteros Lubimar | Branzino,PO-00572,Fatty Acid Profile,Myristic Acid (C14:0),g/100g,,,0.170905734,
24237,Completed,10/1/25,Clark Kissiah,Seatopia | Esteros Lubimar | Branzino,Esteros Lubimar | Branzino,PO-00572,Fatty Acid Profile,Myristoleic Acid (C14:1),g/100g,,,0,
24237,Completed,10/1/25,Clark Kissiah,Seatopia | Esteros Lubimar | Branzino,Esteros Lubimar | Branzino,PO-00572,Fatty Acid Profile,Nervonic Acid (C24:1),g/100g,,,0.023838044,
24237,Completed,10/1/25,Clark Kissiah,Seatopia | Esteros Lubimar | Branzino,Esteros Lubimar | Branzino,PO-00572,Fatty Acid Profile,Octadecenoic Acid (C18:1 trans),g/100g,,,0,
24237,Completed,10/1/25,Clark Kissiah,Seatopia | Esteros Lubimar | Branzino,Esteros Lubimar | Branzino,PO-00572,Fatty Acid Profile,Oleic Acid (C18:1),g/100g,,,3.705468143,
24237,Completed,10/1/25,Clark Kissiah,Seatopia | Esteros Lubimar | Branzino,Esteros Lubimar | Branzino,PO-00572,Fatty Acid Profile,Palmitic Acid (C16:0),g/100g,,,1.313599953,
24237,Completed,10/1/25,Clark Kissiah,Seatopia | Esteros Lubimar | Branzino,Esteros Lubimar | Branzino,PO-00572,Fatty Acid Profile,Palmitoleic Acid (C16:1),g/100g,,,0.268648661,
24237,Completed,10/1/25,Clark Kissiah,Seatopia | Esteros Lubimar | Branzino,Esteros Lubimar | Branzino,PO-00572,Fatty Acid Profile,Pentadecanoic Acid (C15:0),g/100g,,,0.02338474,
24237,Completed,10/1/25,Clark Kissiah,Seatopia | Esteros Lubimar | Branzino,Esteros Lubimar | Branzino,PO-00572,Fatty Acid Profile,Pentadecenoic Acid (C15:1),g/100g,,,0,
24237,Completed,10/1/25,Clark Kissiah,Seatopia | Esteros Lubimar | Branzino,Esteros Lubimar | Branzino,PO-00572,Fatty Acid Profile,Stearic Acid (C18:0),g/100g,,,0.313279233,
24237,Completed,10/1/25,Clark Kissiah,Seatopia | Esteros Lubimar | Branzino,Esteros Lubimar | Branzino,PO-00572,Fatty Acid Profile,Tricosanoic Acid (C23:0),g/100g,,,0,
24237,Completed,10/1/25,Clark Kissiah,Seatopia | Esteros Lubimar | Branzino,Esteros Lubimar | Branzino,PO-00572,Fatty Acid Profile,Tridecanoic Acid (C13:0),g/100g,,,0,
22503,Completed,9/17/25,Light Labs,Seatopia | Marshallberg | Osetra,"Marshallberg, Classic Osetra Caviar",,Microplastics (EMSL),High-Density Polyethylene,Microparticles,,1,ND,
22503,Completed,9/17/25,Light Labs,Seatopia | Marshallberg | Osetra,"Marshallberg, Classic Osetra Caviar",,Microplastics (EMSL),Low-Density Polyethylene,Microparticles,,1,ND,
22503,Completed,9/17/25,Light Labs,Seatopia | Marshallberg | Osetra,"Marshallberg, Classic Osetra Caviar",,Microplastics (EMSL),Polyethylene Terephthalate,Microparticles,,1,ND,
22503,Completed,9/17/25,Light Labs,Seatopia | Marshallberg | Osetra,"Marshallberg, Classic Osetra Caviar",,Microplastics (EMSL),Polypropylene,Microparticles,,1,ND,
22503,Completed,9/17/25,Light Labs,Seatopia | Marshallberg | Osetra,"Marshallberg, Classic Osetra Caviar",,Microplastics (EMSL),Polystyrene,Microparticles,,1,ND,
22503,Completed,9/17/25,Light Labs,Seatopia | Marshallberg | Osetra,"Marshallberg, Classic Osetra Caviar",,Microplastics (EMSL),Polyvinyl Chloride,Microparticles,,1,ND,
22493,Completed,9/17/25,Clark Kissiah,Seatopia | Yarra Valley | Salmon Roe Caviar  ,"Yarra Valley, Salmon Roe Caviar  ",PO-00512,Vitamin D3 (Cholecalciferol),Vitamin D3 (Cholecalciferol),mcg/g,,,0.016,
22492,Completed,9/17/25,Clark Kissiah,Seatopia | Yarra Valley | Salmon Roe Caviar  ,"Yarra Valley, Salmon Roe Caviar  ",PO-00512,Vitamin D2,Vitamin D2,mg/g,,1,ND,
22491,Completed,9/17/25,Clark Kissiah,Seatopia | Yarra Valley | Salmon Roe Caviar  ,"Yarra Valley, Salmon Roe Caviar  ","	 PO-00512",Fatty Acid Profile,Alpha-linolenic Acid (ALA) (C18:3 n3),g/100g,,,0.142398,
22491,Completed,9/17/25,Clark Kissiah,Seatopia | Yarra Valley | Salmon Roe Caviar  ,"Yarra Valley, Salmon Roe Caviar  ","	 PO-00512",Fatty Acid Profile,Arachidic Acid (C20:0),g/100g,,,0,
22491,Completed,9/17/25,Clark Kissiah,Seatopia | Yarra Valley | Salmon Roe Caviar  ,"Yarra Valley, Salmon Roe Caviar  ","	 PO-00512",Fatty Acid Profile,Arachidonic Acid (ARA) (C20:4),g/100g,,,0.182174,
22491,Completed,9/17/25,Clark Kissiah,Seatopia | Yarra Valley | Salmon Roe Caviar  ,"Yarra Valley, Salmon Roe Caviar  ","	 PO-00512",Fatty Acid Profile,Behenic Acid (C22:0),g/100g,,,0,
22491,Completed,9/17/25,Clark Kissiah,Seatopia | Yarra Valley | Salmon Roe Caviar  ,"Yarra Valley, Salmon Roe Caviar  ","	 PO-00512",Fatty Acid Profile,Butyric Acid (C4:0),g/100g,,,0,
22491,Completed,9/17/25,Clark Kissiah,Seatopia | Yarra Valley | Salmon Roe Caviar  ,"Yarra Valley, Salmon Roe Caviar  ","	 PO-00512",Fatty Acid Profile,Caproic Acid (C6:0),g/100g,,,0,
22491,Completed,9/17/25,Clark Kissiah,Seatopia | Yarra Valley | Salmon Roe Caviar  ,"Yarra Valley, Salmon Roe Caviar  ","	 PO-00512",Fatty Acid Profile,Caprylic Acid (C8:0),g/100g,,,0,
22491,Completed,9/17/25,Clark Kissiah,Seatopia | Yarra Valley | Salmon Roe Caviar  ,"Yarra Valley, Salmon Roe Caviar  ","	 PO-00512",Fatty Acid Profile,Decanoic Acid (C10:0),g/100g,,,0,
22491,Completed,9/17/25,Clark Kissiah,Seatopia | Yarra Valley | Salmon Roe Caviar  ,"Yarra Valley, Salmon Roe Caviar  ","	 PO-00512",Fatty Acid Profile,Dihomo-Gamma-Linolenic Acid (DGLA) (C20:3 n6),g/100g,,,0.078142,
22491,Completed,9/17/25,Clark Kissiah,Seatopia | Yarra Valley | Salmon Roe Caviar  ,"Yarra Valley, Salmon Roe Caviar  ","	 PO-00512",Fatty Acid Profile,Docosadienoic Acid (C22:2),g/100g,,,0,
22491,Completed,9/17/25,Clark Kissiah,Seatopia | Yarra Valley | Salmon Roe Caviar  ,"Yarra Valley, Salmon Roe Caviar  ","	 PO-00512",Fatty Acid Profile,Docosahexaenoic Acid (DHA) (C22:6),g/100g,,,2.292415,
22491,Completed,9/17/25,Clark Kissiah,Seatopia | Yarra Valley | Salmon Roe Caviar  ,"Yarra Valley, Salmon Roe Caviar  ","	 PO-00512",Fatty Acid Profile,Dodecanoic Acid (C12:0),g/100g,,,0,
22491,Completed,9/17/25,Clark Kissiah,Seatopia | Yarra Valley | Salmon Roe Caviar  ,"Yarra Valley, Salmon Roe Caviar  ","	 PO-00512",Fatty Acid Profile,Eicosadienoic Acid (C20:2),g/100g,,,0.069422,
22491,Completed,9/17/25,Clark Kissiah,Seatopia | Yarra Valley | Salmon Roe Caviar  ,"Yarra Valley, Salmon Roe Caviar  ","	 PO-00512",Fatty Acid Profile,Eicosapentaenoic Acid (EPA) (C20:5),g/100g,,,0.513785,
22491,Completed,9/17/25,Clark Kissiah,Seatopia | Yarra Valley | Salmon Roe Caviar  ,"Yarra Valley, Salmon Roe Caviar  ","	 PO-00512",Fatty Acid Profile,Eicosatrienoic Acid (C20:3 n3),g/100g,,,0,
